,min,avg,max,year,month,day,country
2,22.36586,26.646538,31.760592,2029.0,5.0,24.0,London
3,22.412304,26.780464,31.983055,2029.0,5.0,24.0,Tokyo
4,24.425327,27.9668,32.43571,2029.0,5.0,24.0,Singapore
0,20.918259,26.712875,33.214893,2029.0,5.0,25.0,Beijing
1,22.167732,27.691261,33.968334,2029.0,5.0,25.0,California
2,22.33695,26.629475,31.724396,2029.0,5.0,25.0,London
3,22.381752,26.763119,31.94784,2029.0,5.0,25.0,Tokyo
4,24.397022,27.953236,32.406464,2029.0,5.0,25.0,Singapore
0,20.886593,26.681324,33.18885,2029.0,5.0,26.0,Beijing
1,22.1362,27.662392,33.94678,2029.0,5.0,26.0,California
2,22.307884,26.598526,31.697226,2029.0,5.0,26.0,London
3,22.351122,26.732002,31.92165,2029.0,5.0,26.0,Tokyo
4,24.368896,27.926682,32.386147,2029.0,5.0,26.0,Singapore
0,20.847977,26.665249,33.16456,2029.0,5.0,27.0,Beijing
1,22.098473,27.648758,33.92708,2029.0,5.0,27.0,California
2,22.271748,26.583033,31.671766,2029.0,5.0,27.0,London
3,22.31353,26.71634,31.897226,2029.0,5.0,27.0,Tokyo
4,24.33469,27.915234,32.3677,2029.0,5.0,27.0,Singapore
0,20.841705,26.641127,33.145287,2029.0,5.0,28.0,Beijing
1,22.092495,27.627655,33.91227,2029.0,5.0,28.0,California
2,22.26796,26.559391,31.651325,2029.0,5.0,28.0,London
3,22.308254,26.692627,31.877823,2029.0,5.0,28.0,Tokyo
4,24.33211,27.896427,32.354004,2029.0,5.0,28.0,Singapore
0,20.830782,26.62436,33.14567,2029.0,5.0,29.0,Beijing
1,22.082407,27.613537,33.916317,2029.0,5.0,29.0,California
2,22.259365,26.543018,31.650564,2029.0,5.0,29.0,London
3,22.298271,26.676174,31.878023,2029.0,5.0,29.0,Tokyo
4,24.325363,27.8843,32.3588,2029.0,5.0,29.0,Singapore
0,20.830463,26.62009,33.147324,2029.0,5.0,30.0,Beijing
1,22.082829,27.611696,33.921577,2029.0,5.0,30.0,California
2,22.261066,26.539028,31.65107,2029.0,5.0,30.0,London
3,22.298641,26.672089,31.879444,2029.0,5.0,30.0,Tokyo
4,24.328552,27.884068,32.36467,2029.0,5.0,30.0,Singapore
0,20.83794,26.61737,33.136684,2029.0,5.0,31.0,Beijing
1,22.089697,27.61103,33.915207,2029.0,5.0,31.0,California
2,22.270546,26.536556,31.639118,2029.0,5.0,31.0,London
3,22.306656,26.669462,31.86848,2029.0,5.0,31.0,Tokyo
4,24.3376,27.884726,32.358852,2029.0,5.0,31.0,Singapore
0,20.86932,26.619825,33.124577,2029.0,6.0,1.0,Beijing
1,22.120579,27.61536,33.907043,2029.0,6.0,1.0,California
2,22.303757,26.539162,31.625748,2029.0,6.0,1.0,London
3,22.338467,26.67192,31.856047,2029.0,6.0,1.0,Tokyo
4,24.370495,27.890194,32.351025,2029.0,6.0,1.0,Singapore
0,20.938343,26.716753,33.221382,2029.0,6.0,2.0,Beijing
1,22.186804,27.709927,34.002182,2029.0,6.0,2.0,California
2,22.376999,26.638712,31.723846,2029.0,6.0,2.0,London
3,22.410044,26.770939,31.954617,2029.0,6.0,2.0,Tokyo
4,24.441584,27.987976,32.44822,2029.0,6.0,2.0,Singapore
0,20.964668,26.736202,33.23713,2029.0,6.0,3.0,Beijing
1,22.210777,27.728416,34.017906,2029.0,6.0,3.0,California
2,22.406834,26.660063,31.740215,2029.0,6.0,3.0,London
3,22.438187,26.791758,31.971437,2029.0,6.0,3.0,Tokyo
4,24.468761,28.008366,32.46478,2029.0,6.0,3.0,Singapore
0,20.943542,26.70308,33.20582,2029.0,6.0,4.0,Beijing
1,22.189526,27.696712,33.98914,2029.0,6.0,4.0,California
2,22.388626,26.628204,31.708767,2029.0,6.0,4.0,London
3,22.418554,26.759605,31.940681,2029.0,6.0,4.0,Tokyo
4,24.450623,27.978487,32.43661,2029.0,6.0,4.0,Singapore
0,20.900425,26.651524,33.161476,2029.0,6.0,5.0,Beijing
1,22.147932,27.64784,33.948635,2029.0,6.0,5.0,California
2,22.348095,26.577633,31.663975,2029.0,6.0,5.0,London
3,22.376865,26.708971,31.896793,2029.0,6.0,5.0,Tokyo
4,24.412737,27.93195,32.397247,2029.0,6.0,5.0,Singapore
0,20.8619,26.628008,33.12361,2029.0,6.0,6.0,Beijing
1,22.111649,27.627499,33.91519,2029.0,6.0,6.0,California
2,22.312004,26.555027,31.625557,2029.0,6.0,6.0,London
3,22.33979,26.686417,31.859413,2029.0,6.0,6.0,Tokyo
4,24.3806,27.91425,32.365265,2029.0,6.0,6.0,Singapore
0,20.842346,26.606117,33.093834,2029.0,6.0,7.0,Beijing
1,22.094244,27.608576,33.889557,2029.0,6.0,7.0,California
2,22.29478,26.53397,31.595276,2029.0,6.0,7.0,London
3,22.321594,26.66543,31.830158,2029.0,6.0,7.0,Tokyo
4,24.367172,27.897903,32.34104,2029.0,6.0,7.0,Singapore
0,20.825874,26.591167,33.071648,2029.0,6.0,8.0,Beijing
1,22.079756,27.596392,33.87095,2029.0,6.0,8.0,California
2,22.280552,26.519758,31.572437,2029.0,6.0,8.0,London
3,22.306416,26.65128,31.808306,2029.0,6.0,8.0,Tokyo
4,24.356537,27.887993,32.32339,2029.0,6.0,8.0,Singapore
0,20.836445,26.577978,33.039436,2029.0,6.0,9.0,Beijing
1,22.091522,27.585814,33.842278,2029.0,6.0,9.0,California
2,22.293222,26.50719,31.539509,2029.0,6.0,9.0,London
3,22.318098,26.638803,31.77636,2029.0,6.0,9.0,Tokyo
4,24.371655,27.87952,32.29548,2029.0,6.0,9.0,Singapore
0,20.831942,26.5715,33.017784,2029.0,6.0,10.0,Beijing
1,22.088703,27.58147,33.823696,2029.0,6.0,10.0,California
2,22.29066,26.501286,31.517082,2029.0,6.0,10.0,London
3,22.314625,26.632923,31.754879,2029.0,6.0,10.0,Tokyo
4,24.372124,27.876934,32.27737,2029.0,6.0,10.0,Singapore
0,20.818087,26.563828,32.995846,2029.0,6.0,11.0,Beijing
1,22.0767,27.576397,33.804703,2029.0,6.0,11.0,California
2,22.278572,26.49403,31.494389,2029.0,6.0,11.0,London
3,22.301683,26.625788,31.733099,2029.0,6.0,11.0,Tokyo
4,24.36326,27.873585,32.258724,2029.0,6.0,11.0,Singapore
0,20.818546,26.551777,32.973473,2029.0,6.0,12.0,Beijing
1,22.079039,27.56676,33.785378,2029.0,6.0,12.0,California
2,22.280727,26.48241,31.471237,2029.0,6.0,12.0,London
3,22.303057,26.614258,31.710876,2029.0,6.0,12.0,Tokyo
4,24.368643,27.8656,32.239716,2029.0,6.0,12.0,Singapore
0,20.799213,26.539598,32.96327,2029.0,6.0,13.0,Beijing
1,22.062244,27.557045,33.777954,2029.0,6.0,13.0,California
2,22.262989,26.470573,31.460224,2029.0,6.0,13.0,London
3,22.284607,26.602558,31.700775,2029.0,6.0,13.0,Tokyo
4,24.354977,27.857338,32.232384,2029.0,6.0,13.0,Singapore
0,20.776728,26.524265,32.95261,2029.0,6.0,14.0,Beijing
1,22.042542,27.54452,33.77044,2029.0,6.0,14.0,California
2,22.241997,26.455582,31.4487,2029.0,6.0,14.0,London
3,22.262966,26.587734,31.69022,2029.0,6.0,14.0,Tokyo
4,24.338387,27.846367,32.22499,2029.0,6.0,14.0,Singapore
0,20.751047,26.510891,32.943264,2029.0,6.0,15.0,Beijing
1,22.019974,27.534042,33.763927,2029.0,6.0,15.0,California
2,22.217796,26.44249,31.43853,2029.0,6.0,15.0,London
3,22.238167,26.574852,31.680979,2029.0,6.0,15.0,Tokyo
4,24.319069,27.837448,32.218533,2029.0,6.0,15.0,Singapore
0,20.745726,26.488613,32.914246,2029.0,6.0,16.0,Beijing
1,22.017483,27.514862,33.73812,2029.0,6.0,16.0,California
2,22.213951,26.420496,31.4086,2029.0,6.0,16.0,London
3,22.233742,26.55308,31.652016,2029.0,6.0,16.0,Tokyo
4,24.319672,27.819878,32.1928,2029.0,6.0,16.0,Singapore
0,20.719212,26.451431,32.87931,2029.0,6.0,17.0,Beijing
1,21.994116,27.481003,33.706665,2029.0,6.0,17.0,California
2,22.18879,26.383501,31.372786,2029.0,6.0,17.0,London
3,22.208046,26.516352,31.617191,2029.0,6.0,17.0,Tokyo
4,24.299408,27.787582,32.16156,2029.0,6.0,17.0,Singapore
0,20.675205,26.415,32.84197,2029.0,6.0,18.0,Beijing
1,21.95406,27.448374,33.673275,2029.0,6.0,18.0,California
2,22.146017,26.347183,31.33451,2029.0,6.0,18.0,London
3,22.164879,26.480385,31.579967,2029.0,6.0,18.0,Tokyo
4,24.262737,27.756737,32.128597,2029.0,6.0,18.0,Singapore
0,20.641102,26.364014,32.809048,2029.0,6.0,19.0,Beijing
1,21.92421,27.401936,33.64449,2029.0,6.0,19.0,California
2,22.113188,26.296299,31.300745,2029.0,6.0,19.0,London
3,22.131706,26.429956,31.547276,2029.0,6.0,19.0,Tokyo
4,24.236534,27.712498,32.10047,2029.0,6.0,19.0,Singapore
0,20.592518,26.311344,32.76445,2029.0,6.0,20.0,Beijing
1,21.88013,27.353977,33.604427,2029.0,6.0,20.0,California
2,22.06581,26.243732,31.255327,2029.0,6.0,20.0,London
3,22.084051,26.377865,31.50299,2029.0,6.0,20.0,Tokyo
4,24.196213,27.666788,32.06134,2029.0,6.0,20.0,Singapore
0,20.528605,26.2459,32.709328,2029.0,6.0,21.0,Beijing
1,21.821465,27.29354,33.554127,2029.0,6.0,21.0,California
2,22.002974,26.178305,31.199303,2029.0,6.0,21.0,London
3,22.021069,26.31297,31.44812,2029.0,6.0,21.0,Tokyo
4,24.141577,27.608784,32.01208,2029.0,6.0,21.0,Singapore
0,20.479862,26.20193,32.66041,2029.0,6.0,22.0,Beijing
1,21.778196,27.25467,33.510216,2029.0,6.0,22.0,California
2,21.955242,26.134392,31.14945,2029.0,6.0,22.0,London
3,21.973213,26.269617,31.399464,2029.0,6.0,22.0,Tokyo
4,24.102547,27.572563,31.969421,2029.0,6.0,22.0,Singapore
0,20.43248,26.156929,32.619953,2029.0,6.0,23.0,Beijing
1,21.736244,27.214844,33.4746,2029.0,6.0,23.0,California
2,21.908878,26.089447,31.10815,2029.0,6.0,23.0,London
3,21.92675,26.225243,31.359367,2029.0,6.0,23.0,Tokyo
4,24.064983,27.535507,31.9351,2029.0,6.0,23.0,Singapore
0,20.376453,26.129652,32.60894,2029.0,6.0,24.0,Beijing
1,21.685871,27.192223,33.467804,2029.0,6.0,24.0,California
2,21.853912,26.062325,31.096462,2029.0,6.0,24.0,London
3,21.871708,26.198643,31.34876,2029.0,6.0,24.0,Tokyo
4,24.019114,27.515564,31.929535,2029.0,6.0,24.0,Singapore
0,20.332283,26.10678,32.57427,2029.0,6.0,25.0,Beijing
1,21.646984,27.173904,33.437737,2029.0,6.0,25.0,California
2,21.81075,26.039623,31.061108,2029.0,6.0,25.0,London
3,21.828453,26.176437,31.314518,2029.0,6.0,25.0,Tokyo
4,23.98449,27.49984,31.900711,2029.0,6.0,25.0,Singapore
0,20.287878,26.068848,32.548317,2029.0,6.0,26.0,Beijing
1,21.607908,27.140999,33.416275,2029.0,6.0,26.0,California
2,21.767262,26.001743,31.034428,2029.0,6.0,26.0,London
3,21.78489,26.1391,31.288927,2029.0,6.0,26.0,Tokyo
4,23.949596,27.46951,31.880322,2029.0,6.0,26.0,Singapore
0,20.235584,26.046766,32.523808,2029.0,6.0,27.0,Beijing
1,21.561407,27.123745,33.396442,2029.0,6.0,27.0,California
2,21.715822,25.979685,31.009144,2029.0,6.0,27.0,London
3,21.733435,26.11759,31.264746,2029.0,6.0,27.0,Tokyo
4,23.907421,27.454796,31.861626,2029.0,6.0,27.0,Singapore
0,20.21725,26.015995,32.504013,2029.0,6.0,28.0,Beijing
1,21.548237,27.098274,33.381233,2029.0,6.0,28.0,California
2,21.698341,25.94886,30.988594,2029.0,6.0,28.0,London
3,21.715883,26.087368,31.245312,2029.0,6.0,28.0,Tokyo
4,23.898415,27.431961,31.847477,2029.0,6.0,28.0,Singapore
0,20.194054,25.993122,32.505104,2029.0,6.0,29.0,Beijing
1,21.53046,27.08032,33.386246,2029.0,6.0,29.0,California
2,21.675941,25.925888,30.988947,2029.0,6.0,29.0,London
3,21.693449,26.064972,31.246708,2029.0,6.0,29.0,Tokyo
4,23.884785,27.416393,31.853249,2029.0,6.0,29.0,Singapore
0,20.181816,25.983337,32.50763,2029.0,6.0,30.0,Beijing
1,21.523449,27.075031,33.39232,2029.0,6.0,30.0,California
2,21.66425,25.915953,30.990768,2029.0,6.0,30.0,London
3,21.681757,26.055555,31.249487,2029.0,6.0,30.0,Tokyo
4,23.881363,27.4131,31.859896,2029.0,6.0,30.0,Singapore
0,20.17799,25.975197,32.497192,2029.0,7.0,1.0,Beijing
1,21.523476,27.070805,33.38582,2029.0,7.0,1.0,California
2,21.660955,25.907635,30.979536,2029.0,7.0,1.0,London
3,21.67834,26.047693,31.239233,2029.0,7.0,1.0,Tokyo
4,23.884348,27.410553,31.853912,2029.0,7.0,1.0,Singapore
0,20.222786,26.04937,32.585667,2029.0,7.0,2.0,Beijing
1,21.571127,27.146957,33.47567,2029.0,7.0,2.0,California
2,21.708233,25.98351,31.069138,2029.0,7.0,2.0,London
3,21.725292,26.123825,31.329607,2029.0,7.0,2.0,Tokyo
4,23.937828,27.490623,31.946224,2029.0,7.0,2.0,Singapore
0,20.231293,26.05675,32.593906,2029.0,7.0,3.0,Beijing
1,21.58218,27.156273,33.48517,2029.0,7.0,3.0,California
2,21.718876,25.992344,31.078346,2029.0,7.0,3.0,London
3,21.735506,26.132748,31.33939,2029.0,7.0,3.0,Tokyo
4,23.953339,27.50272,31.957134,2029.0,7.0,3.0,Singapore
0,20.195932,26.014847,32.559143,2029.0,7.0,4.0,Beijing
1,21.55108,27.11803,33.453457,2029.0,7.0,4.0,California
2,21.685253,25.951466,31.04404,2029.0,7.0,4.0,London
3,21.701637,26.092152,31.30582,2029.0,7.0,4.0,Tokyo
4,23.926714,27.467255,31.926655,2029.0,7.0,4.0,Singapore
0,20.139881,25.956293,32.512688,2029.0,7.0,5.0,Beijing
1,21.500788,27.064466,33.41137,2029.0,7.0,5.0,California
2,21.630602,25.893612,30.997694,2029.0,7.0,5.0,London
3,21.646957,26.034763,31.260386,2029.0,7.0,5.0,Tokyo
4,23.881344,27.416868,31.8862,2029.0,7.0,5.0,Singapore
0,20.088894,25.925014,32.472115,2029.0,7.0,6.0,Beijing
1,21.45622,27.03877,33.376015,2029.0,7.0,6.0,California
2,21.5808,25.86288,30.957012,2029.0,7.0,6.0,London
3,21.597263,26.004623,31.220785,2029.0,7.0,6.0,Tokyo
4,23.842022,27.394613,31.852789,2029.0,7.0,6.0,Singapore
0,20.056576,25.895248,32.439156,2029.0,7.0,7.0,Beijing
1,21.430115,27.0144,33.348152,2029.0,7.0,7.0,California
2,21.549524,25.833546,30.923908,2029.0,7.0,7.0,London
3,21.56611,25.975895,31.188751,2029.0,7.0,7.0,Tokyo
4,23.820988,27.373566,31.826813,2029.0,7.0,7.0,Singapore
0,20.027626,25.87291,32.413933,2029.0,7.0,8.0,Beijing
1,21.407099,26.997097,33.327473,2029.0,7.0,8.0,California
2,21.52155,25.811558,30.898445,2029.0,7.0,8.0,London
3,21.538261,25.954472,31.164326,2029.0,7.0,8.0,Tokyo
4,23.802847,27.359304,31.807594,2029.0,7.0,8.0,Singapore
0,20.025234,25.85215,32.379654,2029.0,7.0,9.0,Beijing
1,21.409676,26.981224,33.2976,2029.0,7.0,9.0,California
2,21.520061,25.791082,30.863867,2029.0,7.0,9.0,London
3,21.53679,25.934547,31.130741,2029.0,7.0,9.0,Tokyo
4,23.80983,27.34631,31.779003,2029.0,7.0,9.0,Singapore
0,20.008661,25.838339,32.35529,2029.0,7.0,10.0,Beijing
1,21.398445,26.971764,33.27736,2029.0,7.0,10.0,California
2,21.50427,25.777508,30.839153,2029.0,7.0,10.0,London
3,21.521074,25.921478,31.107029,2029.0,7.0,10.0,Tokyo
4,23.802933,27.339394,31.759811,2029.0,7.0,10.0,Singapore
0,19.98293,25.823109,32.330894,2029.0,7.0,11.0,Beijing
1,21.378153,26.961338,33.25697,2029.0,7.0,11.0,California
2,21.479218,25.762428,30.814426,2029.0,7.0,11.0,London
3,21.496128,25.906975,31.083279,2029.0,7.0,11.0,Tokyo
4,23.786858,27.331497,31.740349,2029.0,7.0,11.0,Singapore
0,19.971436,25.804268,32.306305,2029.0,7.0,12.0,Beijing
1,21.372078,26.947105,33.23649,2029.0,7.0,12.0,California
2,21.468325,25.74374,30.789494,2029.0,7.0,12.0,London
3,21.485374,25.888832,31.059315,2029.0,7.0,12.0,Tokyo
4,23.784935,27.319763,31.72078,2029.0,7.0,12.0,Singapore
0,19.940464,25.785284,32.293694,2029.0,7.0,13.0,Beijing
1,21.347034,26.932796,33.227753,2029.0,7.0,13.0,California
2,21.437885,25.724827,30.776525,2029.0,7.0,13.0,London
3,21.455141,25.870506,31.047306,2029.0,7.0,13.0,Tokyo
4,23.764166,27.307798,31.712795,2029.0,7.0,13.0,Singapore
0,19.906513,25.76258,32.280247,2029.0,7.0,14.0,Beijing
1,21.319191,26.915112,33.218636,2029.0,7.0,14.0,California
2,21.404415,25.702208,30.762674,2029.0,7.0,14.0,London
3,21.421902,25.848507,31.03447,2029.0,7.0,14.0,Tokyo
4,23.740574,27.292606,31.704514,2029.0,7.0,14.0,Singapore
0,19.868893,25.741814,32.267666,2029.0,7.0,15.0,Beijing
1,21.287947,26.899517,33.210217,2029.0,7.0,15.0,California
2,21.367268,25.681496,30.74971,2029.0,7.0,15.0,London
3,21.385033,25.828426,31.02251,2029.0,7.0,15.0,Tokyo
4,23.713741,27.279509,31.696884,2029.0,7.0,15.0,Singapore
0,19.851791,25.712938,32.236687,2029.0,7.0,16.0,Beijing
1,21.276989,26.875984,33.18385,2029.0,7.0,16.0,California
2,21.350666,25.652653,30.718237,2029.0,7.0,16.0,London
3,21.368683,25.800257,30.99208,2029.0,7.0,16.0,Tokyo
4,23.707092,27.258526,31.671314,2029.0,7.0,16.0,Singapore
0,19.81483,25.670021,32.2,2029.0,7.0,17.0,Beijing
1,21.24646,26.838705,33.15207,2029.0,7.0,17.0,California
2,21.314087,25.609692,30.681097,2029.0,7.0,17.0,London
3,21.332413,25.758,30.956028,2029.0,7.0,17.0,Tokyo
4,23.680885,27.223816,31.640484,2029.0,7.0,17.0,Singapore
0,19.760485,25.628017,32.16131,2029.0,7.0,18.0,Beijing
1,21.19934,26.802818,33.11888,2029.0,7.0,18.0,California
2,21.259987,25.56755,30.641869,2029.0,7.0,18.0,London
3,21.27874,25.71663,30.917952,2029.0,7.0,18.0,Tokyo
4,23.638348,27.190655,31.608448,2029.0,7.0,18.0,Singapore
0,19.715782,25.570728,32.125793,2029.0,7.0,19.0,Beijing
1,21.162113,26.752441,33.089172,2029.0,7.0,19.0,California
2,21.215534,25.51007,30.605843,2029.0,7.0,19.0,London
3,21.234737,25.660023,30.883116,2029.0,7.0,19.0,Tokyo
4,23.605932,27.14342,31.58012,2029.0,7.0,19.0,Singapore
0,19.656975,25.512531,32.07958,2029.0,7.0,20.0,Beijing
1,21.11108,26.701355,33.049232,2029.0,7.0,20.0,California
2,21.156881,25.451643,30.559109,2029.0,7.0,20.0,London
3,21.176598,25.602493,30.837627,2029.0,7.0,20.0,Tokyo
4,23.55983,27.09552,31.541836,2029.0,7.0,20.0,Singapore
0,19.583832,25.44234,32.0229,2029.0,7.0,21.0,Beijing
1,21.04643,26.638649,32.99917,2029.0,7.0,21.0,California
2,21.083778,25.381111,30.501804,2029.0,7.0,21.0,London
3,21.104103,25.532928,30.7816,2029.0,7.0,21.0,Tokyo
4,23.500347,27.036158,31.493496,2029.0,7.0,21.0,Singapore
0,19.525677,25.393265,31.973064,2029.0,7.0,22.0,Beijing
1,20.99688,26.597168,32.95632,2029.0,7.0,22.0,California
2,21.025536,25.331684,30.451233,2029.0,7.0,22.0,London
3,21.046492,25.484476,30.732367,2029.0,7.0,22.0,Tokyo
4,23.456055,26.998177,31.45258,2029.0,7.0,22.0,Singapore
0,19.469208,25.3434,31.931187,2029.0,7.0,23.0,Beijing
1,20.948868,26.554998,32.921356,2029.0,7.0,23.0,California
2,20.968983,25.28144,30.40868,2029.0,7.0,23.0,London
3,20.99057,25.43523,30.691154,2029.0,7.0,23.0,Tokyo
4,23.41336,26.959566,31.419586,2029.0,7.0,23.0,Singapore
0,19.404377,25.310642,31.917885,2029.0,7.0,24.0,Beijing
1,20.892628,26.52935,32.914413,2029.0,7.0,24.0,California
2,20.904072,25.248348,30.394815,2029.0,7.0,24.0,London
3,20.926292,25.403084,30.67857,2029.0,7.0,24.0,Tokyo
4,23.362545,26.93739,31.414509,2029.0,7.0,24.0,Singapore
0,19.351458,25.282467,31.881554,2029.0,7.0,25.0,Beijing
1,20.847775,26.508154,32.884697,2029.0,7.0,25.0,California
2,20.851048,25.21991,30.357952,2029.0,7.0,25.0,London
3,20.873867,25.375553,30.642967,2029.0,7.0,25.0,Tokyo
4,23.32288,26.919563,31.386694,2029.0,7.0,25.0,Singapore
0,19.298857,25.240341,31.85434,2029.0,7.0,26.0,Beijing
1,20.80325,26.473286,32.86393,2029.0,7.0,26.0,California
2,20.7983,25.177414,30.330193,2029.0,7.0,26.0,London
3,20.821697,25.333988,30.61646,2029.0,7.0,26.0,Tokyo
4,23.283422,26.888042,31.367702,2029.0,7.0,26.0,Singapore
0,19.2393,25.213848,31.82843,2029.0,7.0,27.0,Beijing
1,20.75201,26.453972,32.844757,2029.0,7.0,27.0,California
2,20.738533,25.150536,30.303677,2029.0,7.0,27.0,London
3,20.762543,25.308025,30.59122,2029.0,7.0,27.0,Tokyo
4,23.23737,26.872002,31.350338,2029.0,7.0,27.0,Singapore
0,19.2131,25.179005,31.807484,2029.0,7.0,28.0,Beijing
1,20.733505,26.426636,32.830463,2029.0,7.0,28.0,California
2,20.712091,25.115187,30.282116,2029.0,7.0,28.0,London
3,20.736683,25.273664,30.570919,2029.0,7.0,28.0,Tokyo
4,23.22381,26.84804,31.337826,2029.0,7.0,28.0,Singapore
0,19.18248,25.151972,31.80666,2029.0,7.0,29.0,Beijing
1,20.710651,26.406761,32.83579,2029.0,7.0,29.0,California
2,20.681221,25.087643,30.280664,2029.0,7.0,29.0,London
3,20.706379,25.247068,30.570713,2029.0,7.0,29.0,Tokyo
4,23.205849,26.831295,31.34461,2029.0,7.0,29.0,Singapore
0,19.163033,25.138142,31.807646,2029.0,7.0,30.0,Beijing
1,20.69874,26.399551,32.842346,2029.0,7.0,30.0,California
2,20.6613,25.073265,30.28113,2029.0,7.0,30.0,London
3,20.687046,25.233578,30.572308,2029.0,7.0,30.0,Tokyo
4,23.198341,26.82682,31.352417,2029.0,7.0,30.0,Singapore
0,19.15312,25.12672,31.796074,2029.0,7.0,31.0,Beijing
1,20.695034,26.394058,32.836483,2029.0,7.0,31.0,California
2,20.650932,25.061293,30.26897,2029.0,7.0,31.0,London
3,20.677143,25.222414,30.56128,2029.0,7.0,31.0,Tokyo
4,23.198421,26.823708,31.34773,2029.0,7.0,31.0,Singapore
0,19.167797,25.120842,31.783108,2029.0,8.0,1.0,Beijing
1,20.7156,26.393822,32.829082,2029.0,8.0,1.0,California
2,20.665049,25.05485,30.255474,2029.0,8.0,1.0,London
3,20.691708,25.216755,30.548883,2029.0,8.0,1.0,Tokyo
4,23.2225,26.825659,31.341362,2029.0,8.0,1.0,Singapore
0,19.220354,25.210278,31.880243,2029.0,8.0,2.0,Beijing
1,20.774204,26.488483,32.93093,2029.0,8.0,2.0,California
2,20.718609,25.145157,30.353498,2029.0,8.0,2.0,London
3,20.745644,25.307812,30.648006,2029.0,8.0,2.0,Tokyo
4,23.28732,26.92472,31.446236,2029.0,8.0,2.0,Singapore
0,19.232208,25.223873,31.897831,2029.0,8.0,3.0,Beijing
1,20.790619,26.50589,32.95179,2029.0,8.0,3.0,California
2,20.73151,25.159771,30.372185,2029.0,8.0,3.0,London
3,20.758686,25.322874,30.66744,2029.0,8.0,3.0,Tokyo
4,23.308575,26.945335,31.468975,2029.0,8.0,3.0,Singapore
0,19.195108,25.183208,31.86656,2029.0,8.0,4.0,Beijing
1,20.759491,26.47044,32.925095,2029.0,8.0,4.0,California
2,20.69522,25.119854,30.341667,2029.0,8.0,4.0,London
3,20.72266,25.28351,30.637756,2029.0,8.0,4.0,Tokyo
4,23.282387,26.91312,31.444042,2029.0,8.0,4.0,Singapore
0,19.134285,25.122168,31.820137,2029.0,8.0,5.0,Beijing
1,20.706228,26.41621,32.884842,2029.0,8.0,5.0,California
2,20.634829,25.059145,30.295567,2029.0,8.0,5.0,London
3,20.66275,25.223564,30.59269,2029.0,8.0,5.0,Tokyo
4,23.234547,26.862583,31.40599,2029.0,8.0,5.0,Singapore
0,19.077198,25.088114,31.778473,2029.0,8.0,6.0,Beijing
1,20.657578,26.389872,32.850666,2029.0,8.0,6.0,California
2,20.57788,25.025173,30.25388,2029.0,8.0,6.0,London
3,20.606424,25.190544,30.552242,2029.0,8.0,6.0,Tokyo
4,23.191637,26.84024,31.374392,2029.0,8.0,6.0,Singapore
0,19.039444,25.0558,31.74469,2029.0,8.0,7.0,Beijing
1,20.628159,26.365198,32.824486,2029.0,8.0,7.0,California
2,20.540106,24.992802,30.219967,2029.0,8.0,7.0,London
3,20.5693,25.159119,30.51965,2029.0,8.0,7.0,Tokyo
4,23.167763,26.819454,31.350752,2029.0,8.0,7.0,Singapore
0,19.005451,25.030973,31.719017,2029.0,8.0,8.0,Beijing
1,20.602106,26.347618,32.805847,2029.0,8.0,8.0,California
2,20.505966,24.967804,30.194057,2029.0,8.0,8.0,London
3,20.535805,25.135052,30.495008,2029.0,8.0,8.0,Tokyo
4,23.147041,26.805437,31.334236,2029.0,8.0,8.0,Singapore
0,18.999966,25.008135,31.683449,2029.0,8.0,9.0,Beijing
1,20.6035,26.33185,32.77713,2029.0,8.0,9.0,California
2,20.500275,24.944736,30.158194,2029.0,8.0,9.0,London
3,20.530643,25.112911,30.460382,2029.0,8.0,9.0,Tokyo
4,23.153183,26.793053,31.307453,2029.0,8.0,9.0,Singapore
0,18.979258,24.99276,31.658596,2029.0,8.0,10.0,Beijing
1,20.589962,26.322956,32.758907,2029.0,8.0,10.0,California
2,20.479275,24.92907,30.132994,2029.0,8.0,10.0,London
3,20.51023,25.098127,30.43644,2029.0,8.0,10.0,Tokyo
4,23.144382,26.7872,31.290943,2029.0,8.0,10.0,Singapore
0,18.949322,24.975712,31.63348,2029.0,8.0,11.0,Beijing
1,20.56728,26.31282,32.740326,2029.0,8.0,11.0,California
2,20.448929,24.911682,30.107574,2029.0,8.0,11.0,London
3,20.4805,25.081669,30.412241,2029.0,8.0,11.0,Tokyo
4,23.1263,26.780125,31.273985,2029.0,8.0,11.0,Singapore
0,18.933872,24.954493,31.607693,2029.0,8.0,12.0,Beijing
1,20.55913,26.298368,32.721184,2029.0,8.0,12.0,California
2,20.433008,24.8901,30.081438,2029.0,8.0,12.0,London
3,20.465214,25.061003,30.387356,2029.0,8.0,12.0,Tokyo
4,23.12265,26.768661,31.256454,2029.0,8.0,12.0,Singapore
0,18.898285,24.933064,31.594133,2029.0,8.0,13.0,Beijing
