,min,avg,max,year,month,day,country
1,21.250462,25.747818,30.830938,2029.0,9.0,21.0,California
2,11.252913,15.8196335,20.64931,2029.0,9.0,21.0,London
3,13.270457,17.840754,22.668467,2029.0,9.0,21.0,Tokyo
4,22.543343,26.805105,31.788157,2029.0,9.0,21.0,Singapore
0,16.862108,21.653835,26.313421,2029.0,9.0,22.0,Beijing
1,21.280891,25.76078,30.709166,2029.0,9.0,22.0,California
2,11.256043,15.844383,20.514845,2029.0,9.0,22.0,London
3,13.26963,17.861519,22.529888,2029.0,9.0,22.0,Tokyo
4,22.573036,26.816536,31.665888,2029.0,9.0,22.0,Singapore
0,16.826374,21.624006,26.247147,2029.0,9.0,23.0,Beijing
1,21.379799,25.839838,30.691095,2029.0,9.0,23.0,California
2,11.22046,15.81607,20.448126,2029.0,9.0,23.0,London
3,13.230024,17.828798,22.45889,2029.0,9.0,23.0,Tokyo
4,22.670485,26.897907,31.650507,2029.0,9.0,23.0,Singapore
0,16.680489,21.30707,25.915478,2029.0,9.0,24.0,Beijing
1,21.292362,25.748396,30.514452,2029.0,9.0,24.0,California
2,11.075048,15.499647,20.117407,2029.0,9.0,24.0,London
3,13.080801,17.508783,22.124527,2029.0,9.0,24.0,Tokyo
4,22.581682,26.806732,31.47399,2029.0,9.0,24.0,Singapore
0,16.84732,21.524904,25.992268,2029.0,9.0,25.0,Beijing
1,21.45646,26.004293,30.60367,2029.0,9.0,25.0,California
2,11.243172,15.718346,20.194967,2029.0,9.0,25.0,London
3,13.244711,17.723059,22.197624,2029.0,9.0,25.0,Tokyo
4,22.744907,27.060892,31.561705,2029.0,9.0,25.0,Singapore
0,16.883703,21.49635,26.107323,2029.0,9.0,26.0,Beijing
1,21.542332,26.156128,30.819088,2029.0,9.0,26.0,California
2,11.282716,15.690782,20.31071,2029.0,9.0,26.0,London
3,13.280305,17.691608,22.309273,2029.0,9.0,26.0,Tokyo
4,22.827509,27.206114,31.772673,2029.0,9.0,26.0,Singapore
0,16.876179,21.491589,26.092402,2029.0,9.0,27.0,Beijing
1,21.460142,26.203838,30.808987,2029.0,9.0,27.0,California
2,11.278282,15.689382,20.299494,2029.0,9.0,27.0,London
3,13.271732,17.685808,22.29389,2029.0,9.0,27.0,Tokyo
4,22.742401,27.247442,31.757898,2029.0,9.0,27.0,Singapore
0,16.769514,21.49388,26.111273,2029.0,9.0,28.0,Beijing
1,21.275625,25.94361,30.677725,2029.0,9.0,28.0,California
2,11.172792,15.693551,20.320425,2029.0,9.0,28.0,London
3,13.162237,17.686152,22.310854,2029.0,9.0,28.0,Tokyo
4,22.561275,26.99663,31.632189,2029.0,9.0,28.0,Singapore
0,16.614658,21.267866,26.038593,2029.0,9.0,29.0,Beijing
1,21.211384,25.787756,30.642895,2029.0,9.0,29.0,California
2,11.018787,15.468591,20.248184,2029.0,9.0,29.0,London
3,13.004056,17.4569,22.234364,2029.0,9.0,29.0,Tokyo
4,22.495327,26.838554,31.596087,2029.0,9.0,29.0,Singapore
0,16.551783,21.204374,25.91591,2029.0,9.0,30.0,Beijing
1,21.182,25.75934,30.56685,2029.0,9.0,30.0,California
2,10.955724,15.40615,20.126638,2029.0,9.0,30.0,London
3,12.936976,17.3903,22.108728,2029.0,9.0,30.0,Tokyo
4,22.46579,26.810886,31.520449,2029.0,9.0,30.0,Singapore
0,16.522232,21.038868,25.824903,2029.0,10.0,1.0,Beijing
1,21.30216,25.84691,30.698277,2029.0,10.0,1.0,California
2,10.926555,15.241414,20.036358,2029.0,10.0,1.0,London
3,12.903686,17.221437,22.014288,2029.0,10.0,1.0,Tokyo
4,22.590773,26.91486,31.661814,2029.0,10.0,1.0,Singapore
0,16.470804,20.886675,25.679045,2029.0,10.0,2.0,Beijing
1,21.305235,25.730986,30.584593,2029.0,10.0,2.0,California
2,10.876702,15.089254,19.89096,2029.0,10.0,2.0,London
3,12.849921,17.06524,21.864828,2029.0,10.0,2.0,Tokyo
4,22.618383,26.875854,31.595919,2029.0,10.0,2.0,Singapore
0,16.41369,20.720034,25.427227,2029.0,10.0,3.0,Beijing
1,21.183739,25.600817,30.375586,2029.0,10.0,3.0,California
2,10.820538,14.92342,19.640339,2029.0,10.0,3.0,London
3,12.789431,16.895237,21.610132,2029.0,10.0,3.0,Tokyo
4,22.502981,26.768188,31.404749,2029.0,10.0,3.0,Singapore
0,16.549341,20.718657,25.540724,2029.0,10.0,4.0,Beijing
1,21.300646,25.59798,30.48486,2029.0,10.0,4.0,California
2,10.959041,14.924334,19.755363,2029.0,10.0,4.0,London
3,12.923944,16.891895,21.720835,2029.0,10.0,4.0,Tokyo
4,22.628433,26.783,31.526918,2029.0,10.0,4.0,Singapore
0,16.449167,20.934925,25.557678,2029.0,10.0,5.0,Beijing
1,21.130886,25.750729,30.459768,2029.0,10.0,5.0,California
2,10.861271,15.1424,19.773825,2029.0,10.0,5.0,London
3,12.821953,17.105856,21.735104,2029.0,10.0,5.0,Tokyo
4,22.413998,26.805998,31.420534,2029.0,10.0,5.0,Singapore
0,16.286543,20.632545,25.289803,2029.0,10.0,6.0,Beijing
1,20.927246,25.457678,30.176758,2029.0,10.0,6.0,California
2,10.700108,14.841566,19.507317,2029.0,10.0,6.0,London
3,12.657,16.80114,21.464743,2029.0,10.0,6.0,Tokyo
4,22.247194,26.607021,31.201078,2029.0,10.0,6.0,Singapore
0,15.969447,20.402536,25.030352,2029.0,10.0,7.0,Beijing
1,20.683544,25.204906,29.927202,2029.0,10.0,7.0,California
2,10.38346,14.613769,19.250702,2029.0,10.0,7.0,London
3,12.336092,16.569147,21.203897,2029.0,10.0,7.0,Tokyo
4,22.009115,26.378414,30.972189,2029.0,10.0,7.0,Singapore
0,15.8209715,20.231987,25.058098,2029.0,10.0,8.0,Beijing
1,20.576744,25.081453,30.013649,2029.0,10.0,8.0,California
2,10.234435,14.443486,19.278622,2029.0,10.0,8.0,London
3,12.183381,16.39489,21.227547,2029.0,10.0,8.0,Tokyo
4,21.8676,26.150127,30.999464,2029.0,10.0,8.0,Singapore
0,15.760538,19.818893,24.829163,2029.0,10.0,9.0,Beijing
1,20.55943,24.714926,29.834463,2029.0,10.0,9.0,California
2,10.174966,14.031171,19.050026,2029.0,10.0,9.0,London
3,12.119501,15.978333,20.994946,2029.0,10.0,9.0,Tokyo
4,21.901747,25.896019,30.892939,2029.0,10.0,9.0,Singapore
0,15.821156,19.78649,24.835915,2029.0,10.0,10.0,Beijing
1,20.66824,24.725044,29.911983,2029.0,10.0,10.0,California
2,10.237344,13.99968,19.058702,2029.0,10.0,10.0,London
3,12.17792,15.942902,20.99961,2029.0,10.0,10.0,Tokyo
4,21.997301,25.913866,30.975878,2029.0,10.0,10.0,Singapore
0,15.746122,19.823149,24.911842,2029.0,10.0,11.0,Beijing
1,20.518394,24.737324,29.971985,2029.0,10.0,11.0,California
2,10.163914,14.037689,19.13588,2029.0,10.0,11.0,London
3,12.100509,15.976493,21.072487,2029.0,10.0,11.0,Tokyo
4,21.805061,25.803415,30.96351,2029.0,10.0,11.0,Singapore
0,15.828254,19.893822,24.901794,2029.0,10.0,12.0,Beijing
1,20.560703,24.818514,29.93335,2029.0,10.0,12.0,California
2,10.248179,14.109842,19.126905,2029.0,10.0,12.0,London
3,12.180492,16.044601,21.059326,2029.0,10.0,12.0,Tokyo
4,21.867296,25.909641,30.939226,2029.0,10.0,12.0,Singapore
0,15.7576065,19.906994,24.741047,2029.0,10.0,13.0,Beijing
1,20.448849,24.7273,29.711296,2029.0,10.0,13.0,California
2,10.17918,14.125059,18.968044,2029.0,10.0,13.0,London
3,12.107647,16.055956,20.896362,2029.0,10.0,13.0,Tokyo
4,21.71937,25.785715,30.690546,2029.0,10.0,13.0,Singapore
0,15.686659,19.94686,24.724419,2029.0,10.0,14.0,Beijing
1,20.329336,24.688051,29.63893,2029.0,10.0,14.0,California
2,10.109554,14.166549,18.953327,2029.0,10.0,14.0,London
3,12.033769,16.093163,20.87764,2029.0,10.0,14.0,Tokyo
4,21.611616,25.737686,30.60592,2029.0,10.0,14.0,Singapore
0,15.604668,19.650023,24.628149,2029.0,10.0,15.0,Beijing
1,20.343538,24.506632,29.606203,2029.0,10.0,15.0,California
2,10.0281515,13.871156,18.85815,2029.0,10.0,15.0,London
3,11.948416,15.793637,20.778296,2029.0,10.0,15.0,Tokyo
4,21.669144,25.652584,30.63759,2029.0,10.0,15.0,Singapore
0,15.605374,19.686377,24.52736,2029.0,10.0,16.0,Beijing
1,20.387348,24.565208,29.537693,2029.0,10.0,16.0,California
2,10.02889,13.908006,18.75824,2029.0,10.0,16.0,London
3,11.945284,15.826361,20.674297,2029.0,10.0,16.0,Tokyo
4,21.6698,25.640528,30.529001,2029.0,10.0,16.0,Singapore
0,15.6933365,19.636852,24.633047,2029.0,10.0,17.0,Beijing
1,20.526714,24.554882,29.664045,2029.0,10.0,17.0,California
2,10.117689,13.858572,18.864372,2029.0,10.0,17.0,London
3,12.0298395,15.772873,20.776268,2029.0,10.0,17.0,Tokyo
4,21.867598,25.735943,30.721655,2029.0,10.0,17.0,Singapore
0,15.580066,19.695984,24.547106,2029.0,10.0,18.0,Beijing
1,20.444168,24.681618,29.656626,2029.0,10.0,18.0,California
2,10.006542,13.91926,18.779707,2029.0,10.0,18.0,London
3,11.914465,15.8291445,20.68737,2029.0,10.0,18.0,Tokyo
4,21.759916,25.819515,30.674757,2029.0,10.0,18.0,Singapore
0,15.621497,19.85056,24.692745,2029.0,10.0,19.0,Beijing
1,20.405685,24.755533,29.731703,2029.0,10.0,19.0,California
2,10.049522,14.075453,18.926739,2029.0,10.0,19.0,London
3,11.953542,15.981524,20.830345,2029.0,10.0,19.0,Tokyo
4,21.683197,25.81865,30.709005,2029.0,10.0,19.0,Singapore
0,15.527548,20.036121,24.688324,2029.0,10.0,20.0,Beijing
1,20.247002,24.818777,29.622753,2029.0,10.0,20.0,California
2,9.957594,14.262359,18.923466,2029.0,10.0,20.0,London
3,11.857546,16.16434,20.822998,2029.0,10.0,20.0,Tokyo
4,21.547806,25.874496,30.598059,2029.0,10.0,20.0,Singapore
0,15.359916,19.9703,24.77027,2029.0,10.0,21.0,Beijing
1,20.010601,24.571283,29.611504,2029.0,10.0,21.0,California
2,9.791017,14.198203,19.007538,2029.0,10.0,21.0,London
3,11.686713,16.095894,20.90283,2029.0,10.0,21.0,Tokyo
4,21.290686,25.633682,30.573725,2029.0,10.0,21.0,Singapore
0,15.310666,19.994827,24.633608,2029.0,10.0,22.0,Beijing
1,19.98768,24.60125,29.47677,2029.0,10.0,22.0,California
2,9.742806,14.224477,18.872438,2029.0,10.0,22.0,London
3,11.634599,16.118057,20.763725,2029.0,10.0,22.0,Tokyo
4,21.269232,25.658579,30.442919,2029.0,10.0,22.0,Singapore
0,15.269009,19.946114,24.51639,2029.0,10.0,23.0,Beijing
1,20.013565,24.625893,29.406258,2029.0,10.0,23.0,California
2,9.70196,14.176583,18.756226,2029.0,10.0,23.0,London
3,11.589511,16.06605,20.643345,2029.0,10.0,23.0,Tokyo
4,21.326517,25.6813,30.382936,2029.0,10.0,23.0,Singapore
0,15.056185,19.599598,24.21845,2029.0,10.0,24.0,Beijing
1,19.929348,24.517424,29.23935,2029.0,10.0,24.0,California
2,9.489732,13.830844,18.459036,2029.0,10.0,24.0,London
3,11.373335,15.716108,20.341864,2029.0,10.0,24.0,Tokyo
4,21.222506,25.571821,30.216757,2029.0,10.0,24.0,Singapore
0,15.178268,19.755928,24.2116,2029.0,10.0,25.0,Beijing
1,20.072874,24.701717,29.274889,2029.0,10.0,25.0,California
2,9.613129,13.98815,18.453278,2029.0,10.0,25.0,London
3,11.4925,15.869438,20.331976,2029.0,10.0,25.0,Tokyo
4,21.367437,25.764105,30.24727,2029.0,10.0,25.0,Singapore
0,15.227774,19.709984,24.308332,2029.0,10.0,26.0,Beijing
1,20.145323,24.753374,29.411283,2029.0,10.0,26.0,California
2,9.6641865,13.943664,18.551386,2029.0,10.0,26.0,London
3,11.539504,15.820724,20.42596,2029.0,10.0,26.0,Tokyo
4,21.48586,25.934364,30.45376,2029.0,10.0,26.0,Singapore
0,15.197155,19.701176,24.292704,2029.0,10.0,27.0,Beijing
1,20.093382,24.762173,29.404446,2029.0,10.0,27.0,California
2,9.6353035,13.936068,18.5367,2029.0,10.0,27.0,London
3,11.506732,15.809054,20.407244,2029.0,10.0,27.0,Tokyo
4,21.419317,25.95634,30.449015,2029.0,10.0,27.0,Singapore
0,15.104174,19.69184,24.294453,2029.0,10.0,28.0,Beijing
1,19.938917,24.681488,29.378168,2029.0,10.0,28.0,California
2,9.543803,13.928475,18.540462,2029.0,10.0,28.0,London
3,11.411232,15.797454,20.406963,2029.0,10.0,28.0,Tokyo
4,21.22731,25.753149,30.36143,2029.0,10.0,28.0,Singapore
0,14.945885,19.46677,24.223839,2029.0,10.0,29.0,Beijing
1,19.834286,24.490084,29.325813,2029.0,10.0,29.0,California
2,9.386739,13.704805,18.471128,2029.0,10.0,29.0,London
3,11.250094,15.5695715,20.333523,2029.0,10.0,29.0,Tokyo
4,21.14449,25.59241,30.311903,2029.0,10.0,29.0,Singapore
0,14.839105,19.397324,24.09447,2029.0,10.0,30.0,Beijing
1,19.76574,24.436718,29.218744,2029.0,10.0,30.0,California
2,9.281258,13.636986,18.343088,2029.0,10.0,30.0,London
3,11.14048,15.497548,20.201166,2029.0,10.0,30.0,Tokyo
4,21.077291,25.556501,30.229906,2029.0,10.0,30.0,Singapore
0,14.781757,19.203808,23.982304,2029.0,10.0,31.0,Beijing
1,19.768082,24.27324,29.145979,2029.0,10.0,31.0,California
2,9.224565,13.444438,18.23205,2029.0,10.0,31.0,London
3,11.079762,15.301057,20.086237,2029.0,10.0,31.0,Tokyo
4,21.125944,25.471422,30.229914,2029.0,10.0,31.0,Singapore
0,14.740151,19.067734,23.916475,2029.0,11.0,1.0,Beijing
1,19.79157,24.178734,29.148535,2029.0,11.0,1.0,California
2,9.183987,13.30915,18.167395,2029.0,11.0,1.0,London
3,11.03505,15.161733,20.017324,2029.0,11.0,1.0,Tokyo
4,21.167725,25.382223,30.22391,2029.0,11.0,1.0,Singapore
0,14.720981,18.98329,23.813751,2029.0,11.0,2.0,Beijing
1,19.759617,24.125843,29.083374,2029.0,11.0,2.0,California
2,9.165944,13.225707,18.065489,2029.0,11.0,2.0,London
3,11.01294,15.073922,19.911242,2029.0,11.0,2.0,Tokyo
4,21.116394,25.341244,30.162306,2029.0,11.0,2.0,Singapore
0,14.583402,18.835114,23.53574,2029.0,11.0,3.0,Beijing
1,19.599075,23.992657,28.810516,2029.0,11.0,3.0,California
2,9.030001,13.078934,17.788664,2029.0,11.0,3.0,London
3,10.87278,14.923017,19.630228,2029.0,11.0,3.0,Tokyo
4,20.96425,25.213112,29.90098,2029.0,11.0,3.0,Singapore
0,14.694364,18.839172,23.659838,2029.0,11.0,4.0,Beijing
1,19.683271,23.984491,28.914125,2029.0,11.0,4.0,California
2,9.142775,13.084617,17.914558,2029.0,11.0,4.0,London
3,10.981531,14.924603,19.75208,2029.0,11.0,4.0,Tokyo
4,21.038506,25.20501,30.017385,2029.0,11.0,4.0,Singapore
0,14.590709,18.984322,23.668043,2029.0,11.0,5.0,Beijing
1,19.548819,24.119085,28.913103,2029.0,11.0,5.0,California
2,9.0404215,13.231272,17.924452,2029.0,11.0,5.0,London
3,10.87522,15.067153,19.757719,2029.0,11.0,5.0,Tokyo
4,20.88678,25.345327,30.009508,2029.0,11.0,5.0,Singapore
0,14.335787,18.661366,23.293228,2029.0,11.0,6.0,Beijing
1,19.306084,23.7824,28.536451,2029.0,11.0,6.0,California
2,8.78662,12.909664,17.550596,2029.0,11.0,6.0,London
3,10.617246,14.741253,19.379728,2029.0,11.0,6.0,Tokyo
4,20.665648,24.985376,29.617231,2029.0,11.0,6.0,Singapore
0,14.040276,18.410666,23.062237,2029.0,11.0,7.0,Beijing
1,19.059189,23.553373,28.323923,2029.0,11.0,7.0,California
2,8.492283,12.660134,17.321035,2029.0,11.0,7.0,London
3,10.318752,14.487764,19.145979,2029.0,11.0,7.0,Tokyo
4,20.429794,24.776493,29.427538,2029.0,11.0,7.0,Singapore
0,13.901714,18.201141,23.083902,2029.0,11.0,8.0,Beijing
1,18.955912,23.373219,28.388197,2029.0,11.0,8.0,California
2,8.35442,12.451592,17.34366,2029.0,11.0,8.0,London
3,10.176922,14.275101,19.164629,2029.0,11.0,8.0,Tokyo
4,20.331932,24.61401,29.515589,2029.0,11.0,8.0,Singapore
0,13.820669,17.765594,22.802324,2029.0,11.0,9.0,Beijing
1,18.924242,22.975655,28.153503,2029.0,11.0,9.0,California
2,8.274616,12.017277,17.063345,2029.0,11.0,9.0,London
3,10.092894,13.836549,18.879982,2029.0,11.0,9.0,Tokyo
4,20.316069,24.217121,29.28707,2029.0,11.0,9.0,Singapore
0,13.891635,17.783619,22.87634,2029.0,11.0,10.0,Beijing
1,18.99391,23.018879,28.244951,2029.0,11.0,10.0,California
2,8.34684,12.03631,17.138474,2029.0,11.0,10.0,London
3,10.161204,13.851502,18.95103,2029.0,11.0,10.0,Tokyo
4,20.36531,24.259008,29.38077,2029.0,11.0,10.0,Singapore
0,13.811291,17.781715,22.892704,2029.0,11.0,11.0,Beijing
1,18.8715,23.010399,28.245005,2029.0,11.0,11.0,California
2,8.2679,12.035837,17.156094,2029.0,11.0,11.0,London
3,10.078124,13.846992,18.964426,2029.0,11.0,11.0,Tokyo
4,20.238064,24.263035,29.379221,2029.0,11.0,11.0,Singapore
0,13.822693,17.807396,22.868917,2029.0,11.0,12.0,Beijing
1,18.8695,23.025537,28.211586,2029.0,11.0,12.0,California
2,8.2812395,12.06312,17.133886,2029.0,11.0,12.0,London
3,10.087296,13.869928,18.938015,2029.0,11.0,12.0,Tokyo
4,20.244474,24.265867,29.348845,2029.0,11.0,12.0,Singapore
0,13.732295,17.844944,22.689413,2029.0,11.0,13.0,Beijing
1,18.760818,23.03249,28.020569,2029.0,11.0,13.0,California
2,8.191859,12.102148,16.955896,2029.0,11.0,13.0,London
3,9.9942,13.905155,18.75615,2029.0,11.0,13.0,Tokyo
4,20.117046,24.266922,29.151094,2029.0,11.0,13.0,Singapore
0,13.62645,17.80349,22.600323,2029.0,11.0,14.0,Beijing
1,18.67575,22.997227,27.925465,2029.0,11.0,14.0,California
2,8.087275,12.062027,16.86817,2029.0,11.0,14.0,London
3,9.885327,13.86076,18.66427,2029.0,11.0,14.0,Tokyo
4,20.047606,24.239044,29.050074,2029.0,11.0,14.0,Singapore
0,13.535216,17.503748,22.482433,2029.0,11.0,15.0,Beijing
1,18.632736,22.706015,27.829615,2029.0,11.0,15.0,California
2,7.996922,11.763311,16.75138,2029.0,11.0,15.0,London
3,9.790955,13.557779,18.543144,2029.0,11.0,15.0,Tokyo
4,20.016466,23.949537,28.961977,2029.0,11.0,15.0,Singapore
0,13.560705,17.533995,22.43329,2029.0,11.0,16.0,Beijing
1,18.696772,22.774107,27.79999,2029.0,11.0,16.0,California
2,8.023369,11.794642,16.70335,2029.0,11.0,16.0,London
3,9.813152,13.585031,18.491001,2029.0,11.0,16.0,Tokyo
4,20.093872,24.030344,28.943346,2029.0,11.0,16.0,Singapore
0,13.635057,17.471827,22.497198,2029.0,11.0,17.0,Beijing
1,18.799648,22.758657,27.904135,2029.0,11.0,17.0,California
2,8.098952,11.733437,16.768406,2029.0,11.0,17.0,London
3,9.884782,13.519722,18.551836,2029.0,11.0,17.0,Tokyo
4,20.203772,24.023535,29.072226,2029.0,11.0,17.0,Singapore
0,13.49392,17.508347,22.376976,2029.0,11.0,18.0,Beijing
1,18.655989,22.821718,27.806389,2029.0,11.0,18.0,California
2,7.9593287,11.771282,16.649305,2029.0,11.0,18.0,London
3,9.741078,13.553519,18.428709,2029.0,11.0,18.0,Tokyo
4,20.049503,24.080063,28.960733,2029.0,11.0,18.0,Singapore
0,13.526245,17.676414,22.530954,2029.0,11.0,19.0,Beijing
1,18.66532,22.983158,27.96204,2029.0,11.0,19.0,California
2,7.9930987,11.940803,16.80464,2029.0,11.0,19.0,London
3,9.770656,13.718801,18.579935,2029.0,11.0,19.0,Tokyo
4,20.056778,24.25371,29.108484,2029.0,11.0,19.0,Singapore
0,13.395039,17.834768,22.515306,2029.0,11.0,20.0,Beijing
1,18.517628,23.133629,27.9497,2029.0,11.0,20.0,California
2,7.863274,12.100615,16.790464,2029.0,11.0,20.0,London
3,9.636873,13.874593,18.561699,2029.0,11.0,20.0,Tokyo
4,19.900368,24.36637,29.08233,2029.0,11.0,20.0,Singapore
0,13.159338,17.726467,22.533937,2029.0,11.0,21.0,Beijing
1,18.28242,22.96567,27.92696,2029.0,11.0,21.0,California
2,7.6287265,11.993645,16.810453,2029.0,11.0,21.0,London
3,9.398311,13.76338,18.577494,2029.0,11.0,21.0,Tokyo
4,19.63367,24.094276,29.000784,2029.0,11.0,21.0,Singapore
0,13.121235,17.715286,22.36162,2029.0,11.0,22.0,Beijing
1,18.280876,22.98844,27.779118,2029.0,11.0,22.0,California
2,7.5918493,11.983513,16.639318,2029.0,11.0,22.0,London
3,9.35725,13.749331,18.402346,2029.0,11.0,22.0,Tokyo
4,19.631071,24.10502,28.842363,2029.0,11.0,22.0,Singapore
0,13.0455065,17.646862,22.253666,2029.0,11.0,23.0,Beijing
1,18.265257,22.98344,27.708813,2029.0,11.0,23.0,California
2,7.517145,11.916386,16.532604,2029.0,11.0,23.0,London
3,9.2784,13.677799,18.29137,2029.0,11.0,23.0,Tokyo
4,19.649027,24.16909,28.807749,2029.0,11.0,23.0,Singapore
0,12.853436,17.288847,21.885944,2029.0,11.0,24.0,Beijing
1,18.105568,22.653667,27.375994,2029.0,11.0,24.0,California
2,7.326004,11.559507,16.165966,2029.0,11.0,24.0,London
3,9.083247,13.316927,17.920536,2029.0,11.0,24.0,Tokyo
4,19.523434,23.915499,28.527803,2029.0,11.0,24.0,Singapore
0,12.981938,17.463316,21.918074,2029.0,11.0,25.0,Beijing
1,18.24631,22.854826,27.427021,2029.0,11.0,25.0,California
2,7.4560795,11.735338,16.199501,2029.0,11.0,25.0,London
3,9.209266,13.488647,17.94994,2029.0,11.0,25.0,Tokyo
4,19.676804,24.142363,28.586863,2029.0,11.0,25.0,Singapore
0,12.986937,17.395884,21.99399,2029.0,11.0,26.0,Beijing
1,18.253021,22.804665,27.518677,2029.0,11.0,26.0,California
2,7.462354,11.66895,16.276619,2029.0,11.0,26.0,London
3,9.211507,13.418198,18.022972,2029.0,11.0,26.0,Tokyo
4,19.680569,24.097006,28.683405,2029.0,11.0,26.0,Singapore
0,12.946598,17.358732,21.946585,2029.0,11.0,27.0,Beijing
1,18.1992,22.767355,27.478182,2029.0,11.0,27.0,California
2,7.423544,11.6332,16.230461,2029.0,11.0,27.0,London
3,9.168556,13.378289,17.972591,2029.0,11.0,27.0,Tokyo
4,19.611847,24.059155,28.644918,2029.0,11.0,27.0,Singapore
0,12.809874,17.327772,21.931572,2029.0,11.0,28.0,Beijing
1,18.067762,22.738552,27.457233,2029.0,11.0,28.0,California
2,7.288154,11.603557,16.216751,2029.0,11.0,28.0,London
3,9.029164,13.3445,17.954739,2029.0,11.0,28.0,Tokyo
4,19.489965,24.037483,28.626734,2029.0,11.0,28.0,Singapore
0,12.620025,17.067112,21.824049,2029.0,11.0,29.0,Beijing
1,17.896046,22.483173,27.359411,2029.0,11.0,29.0,California
2,7.09946,11.344464,16.11077,2029.0,11.0,29.0,London
3,8.8361635,13.0810375,17.844408,2029.0,11.0,29.0,Tokyo
4,19.324913,23.777254,28.533854,2029.0,11.0,29.0,Singapore
0,12.514382,16.96841,21.666557,2029.0,11.0,30.0,Beijing
1,17.819572,22.399273,27.219097,2029.0,11.0,30.0,California
2,6.9949594,11.246947,15.954396,2029.0,11.0,30.0,London
3,8.727751,12.97959,17.684202,2029.0,11.0,30.0,Tokyo
4,19.265732,23.697474,28.39453,2029.0,11.0,30.0,Singapore
0,12.443907,16.762154,21.53447,2029.0,12.0,1.0,Beijing
1,17.783636,22.221298,27.117321,2029.0,12.0,1.0,California
2,6.92574,11.041984,15.823564,2029.0,12.0,1.0,London
3,8.654245,12.770312,17.548964,2029.0,12.0,1.0,Tokyo
4,19.247665,23.531132,28.308245,2029.0,12.0,1.0,Singapore
0,12.352254,16.567923,21.3468,2029.0,12.0,2.0,Beijing
1,17.710163,22.052332,26.957727,2029.0,12.0,2.0,California
2,6.835226,10.848847,15.637052,2029.0,12.0,2.0,London
3,8.559751,12.573224,17.35858,2029.0,12.0,2.0,Tokyo
4,19.181368,23.37362,28.16887,2029.0,12.0,2.0,Singapore
0,12.256596,16.362576,21.05711,2029.0,12.0,3.0,Beijing
1,17.619299,21.86231,26.686537,2029.0,12.0,3.0,California
2,6.7407923,10.644475,15.348565,2029.0,12.0,3.0,London
3,8.461249,12.364757,17.065834,2029.0,12.0,3.0,Tokyo
4,19.09086,23.188297,27.912523,2029.0,12.0,3.0,Singapore
0,12.361132,16.323717,21.133078,2029.0,12.0,4.0,Beijing
1,17.719944,21.832739,26.768858,2029.0,12.0,4.0,California
2,6.846624,10.607046,15.425818,2029.0,12.0,4.0,London
3,8.563076,12.323162,17.138905,2029.0,12.0,4.0,Tokyo
4,19.184767,23.160421,27.989096,2029.0,12.0,4.0,Singapore
0,12.227808,16.504498,21.113182,2029.0,12.0,5.0,Beijing
1,17.580078,22.014961,26.749443,2029.0,12.0,5.0,California
2,6.714676,10.789271,15.407363,2029.0,12.0,5.0,London
3,8.427135,12.501252,17.116486,2029.0,12.0,5.0,Tokyo
4,19.035294,23.344553,27.96348,2029.0,12.0,5.0,Singapore
0,12.031284,16.168842,20.810982,2029.0,12.0,6.0,Beijing
1,17.38703,21.677368,26.45203,2029.0,12.0,6.0,California
2,6.5195985,10.455006,15.106501,2029.0,12.0,6.0,London
3,8.227803,12.162799,16.81127,2029.0,12.0,6.0,Tokyo
4,18.843004,23.006222,27.666964,2029.0,12.0,6.0,Singapore
0,11.678745,15.90515,20.51938,2029.0,12.0,7.0,Beijing
1,17.053,21.418324,26.16392,2029.0,12.0,7.0,California
2,6.1681166,10.192562,14.816128,2029.0,12.0,7.0,London
3,7.87221,11.896233,16.516823,2029.0,12.0,7.0,Tokyo
4,18.515057,22.746517,27.382128,2029.0,12.0,7.0,Singapore
0,11.487808,15.695806,20.50744,2029.0,12.0,8.0,Beijing
1,16.888128,21.228834,26.171011,2029.0,12.0,8.0,California
2,5.9785337,9.984471,14.805505,2029.0,12.0,8.0,London
3,7.6785774,11.683879,16.502056,2029.0,12.0,8.0,Tokyo
4,18.358326,22.566547,27.398088,2029.0,12.0,8.0,Singapore
0,11.387222,15.243306,20.238335,2029.0,12.0,9.0,Beijing
1,16.815145,20.80188,25.92577,2029.0,12.0,9.0,California
