,min,avg,max,year,month,day,country
0,23.729584,25.727585,28.374443,2029.0,9.0,26.0,Beijing
1,37.77176,40.597572,44.31449,2029.0,9.0,26.0,California
2,14.21351,15.650491,17.571968,2029.0,9.0,26.0,London
3,19.536385,21.287323,23.614685,2029.0,9.0,26.0,Tokyo
4,28.138268,30.396248,33.379078,2029.0,9.0,26.0,Singapore
0,23.939842,25.774307,28.33532,2029.0,9.0,27.0,Beijing
1,37.982056,40.64435,44.27536,2029.0,9.0,27.0,California
2,14.423776,15.697167,17.532852,2029.0,9.0,27.0,London
3,19.746735,21.334007,23.575478,2029.0,9.0,27.0,Tokyo
4,28.348557,30.442955,33.339973,2029.0,9.0,27.0,Singapore
0,23.876015,25.70745,28.425575,2029.0,9.0,28.0,Beijing
1,37.918236,40.577515,44.365868,2029.0,9.0,28.0,California
2,14.359902,15.630258,17.62313,2029.0,9.0,28.0,London
3,19.6828,21.267067,23.665672,2029.0,9.0,28.0,Tokyo
4,28.28463,30.376091,33.43029,2029.0,9.0,28.0,Singapore
0,23.960793,25.711304,28.262093,2029.0,9.0,29.0,Beijing
1,38.00303,40.58155,44.2026,2029.0,9.0,29.0,California
2,14.444718,15.634103,17.45958,2029.0,9.0,29.0,London
3,19.767586,21.270905,23.502174,2029.0,9.0,29.0,Tokyo
4,28.369476,30.379951,33.26677,2029.0,9.0,29.0,Singapore
0,23.989906,25.7219,28.239098,2029.0,9.0,30.0,Beijing
1,38.032204,40.592285,44.179832,2029.0,9.0,30.0,California
2,14.47384,15.644677,17.436508,2029.0,9.0,30.0,London
3,19.796684,21.281425,23.478981,2029.0,9.0,30.0,Tokyo
4,28.398521,30.390518,33.243683,2029.0,9.0,30.0,Singapore
0,23.699791,25.60569,28.426254,2029.0,10.0,1.0,Beijing
1,37.742165,40.476418,44.36744,2029.0,10.0,1.0,California
2,14.183747,15.528497,17.623665,2029.0,10.0,1.0,London
3,19.506584,21.165092,23.665955,2029.0,10.0,1.0,Tokyo
4,28.108467,30.274391,33.43094,2029.0,10.0,1.0,Singapore
0,23.145508,25.763786,28.914146,2029.0,10.0,2.0,Beijing
1,37.188133,40.63446,44.85537,2029.0,10.0,2.0,California
2,13.629495,15.686631,18.11164,2029.0,10.0,2.0,London
3,18.952248,21.323242,24.153862,2029.0,10.0,2.0,Tokyo
4,27.554283,30.432503,33.918934,2029.0,10.0,2.0,Singapore
0,23.361755,25.696526,28.654503,2029.0,10.0,3.0,Beijing
1,37.404533,40.567253,44.595436,2029.0,10.0,3.0,California
2,13.84578,15.619363,17.851997,2029.0,10.0,3.0,London
3,19.168388,21.255959,23.894363,2029.0,10.0,3.0,Tokyo
4,27.770546,30.365257,33.65924,2029.0,10.0,3.0,Singapore
0,23.413368,25.637962,28.545113,2029.0,10.0,4.0,Beijing
1,37.45613,40.50878,44.48623,2029.0,10.0,4.0,California
2,13.897347,15.560784,17.742561,2029.0,10.0,4.0,London
3,19.220001,21.197365,23.784874,2029.0,10.0,4.0,Tokyo
4,27.822159,30.306694,33.549835,2029.0,10.0,4.0,Singapore
0,23.528374,25.625221,28.417427,2029.0,10.0,5.0,Beijing
1,37.571037,40.495934,44.358437,2029.0,10.0,5.0,California
2,14.0123,15.548097,17.614952,2029.0,10.0,5.0,London
3,19.335045,21.184692,23.657295,2029.0,10.0,5.0,Tokyo
4,27.937126,30.293953,33.422146,2029.0,10.0,5.0,Singapore
0,23.71621,25.447128,28.24421,2029.0,10.0,6.0,Beijing
1,37.75894,40.31784,44.18519,2029.0,10.0,6.0,California
2,14.2001505,15.369973,17.441765,2029.0,10.0,6.0,London
3,19.522804,21.006577,23.484177,2029.0,10.0,6.0,Tokyo
4,28.125,30.115883,33.24901,2029.0,10.0,6.0,Singapore
0,23.791618,25.517708,28.012825,2029.0,10.0,7.0,Beijing
1,37.83432,40.388382,43.953835,2029.0,10.0,7.0,California
2,14.275514,15.440568,17.210419,2029.0,10.0,7.0,London
3,19.59822,21.077232,23.25283,2029.0,10.0,7.0,Tokyo
4,28.200394,30.186485,33.01762,2029.0,10.0,7.0,Singapore
0,23.709923,25.483147,28.066551,2029.0,10.0,8.0,Beijing
1,37.752724,40.353844,44.00756,2029.0,10.0,8.0,California
2,14.193917,15.405999,17.264091,2029.0,10.0,8.0,London
3,19.516563,21.042572,23.306496,2029.0,10.0,8.0,Tokyo
4,28.118706,30.151863,33.07138,2029.0,10.0,8.0,Singapore
0,23.633614,25.451172,28.130356,2029.0,10.0,9.0,Beijing
1,37.676445,40.32199,44.071365,2029.0,10.0,9.0,California
2,14.117616,15.374032,17.327827,2029.0,10.0,9.0,London
3,19.440262,21.01056,23.370201,2029.0,10.0,9.0,Tokyo
4,28.042473,30.119926,33.135086,2029.0,10.0,9.0,Singapore
0,23.47184,25.471664,28.274246,2029.0,10.0,10.0,Beijing
1,37.514748,40.342545,44.21528,2029.0,10.0,10.0,California
2,13.955781,15.394494,17.47181,2029.0,10.0,10.0,London
3,19.278397,21.03099,23.514008,2029.0,10.0,10.0,Tokyo
4,27.880646,30.14038,33.279015,2029.0,10.0,10.0,Singapore
0,23.747147,25.39795,27.819191,2029.0,10.0,11.0,Beijing
1,37.790077,40.268883,43.760452,2029.0,10.0,11.0,California
2,14.231088,15.320779,17.016754,2029.0,10.0,11.0,London
3,19.553688,20.957253,23.058937,2029.0,10.0,11.0,Tokyo
4,28.15596,30.066673,32.823936,2029.0,10.0,11.0,Singapore
0,23.554756,25.396767,28.023094,2029.0,10.0,12.0,Beijing
1,37.597725,40.267746,43.964417,2029.0,10.0,12.0,California
2,14.038644,15.319596,17.220581,2029.0,10.0,12.0,London
3,19.36129,20.95607,23.26281,2029.0,10.0,12.0,Tokyo
4,27.963547,30.065483,33.027863,2029.0,10.0,12.0,Singapore
0,23.281822,25.478401,28.40416,2029.0,10.0,13.0,Beijing
1,37.324776,40.349434,44.34559,2029.0,10.0,13.0,California
2,13.76574,15.401193,17.601593,2029.0,10.0,13.0,London
3,19.088387,21.037659,23.643806,2029.0,10.0,13.0,Tokyo
4,27.690643,30.147148,33.408867,2029.0,10.0,13.0,Singapore
0,23.310677,25.544464,28.321068,2029.0,10.0,14.0,Beijing
1,37.35396,40.415634,44.26252,2029.0,10.0,14.0,California
2,13.794625,15.46724,17.518524,2029.0,10.0,14.0,London
3,19.117317,21.103691,23.560684,2029.0,10.0,14.0,Tokyo
4,27.719635,30.213188,33.3257,2029.0,10.0,14.0,Singapore
0,23.197662,25.44783,28.475037,2029.0,10.0,15.0,Beijing
1,37.24099,40.31916,44.41668,2029.0,10.0,15.0,California
2,13.681558,15.370584,17.672455,2029.0,10.0,15.0,London
3,19.004173,21.007011,23.71447,2029.0,10.0,15.0,Tokyo
4,27.606468,30.116508,33.479717,2029.0,10.0,15.0,Singapore
0,23.098724,25.601982,28.723999,2029.0,10.0,16.0,Beijing
1,37.142143,40.473595,44.66607,2029.0,10.0,16.0,California
2,13.58265,15.524682,17.921364,2029.0,10.0,16.0,London
3,18.905144,21.161064,23.963417,2029.0,10.0,16.0,Tokyo
4,27.507484,30.270683,33.728767,2029.0,10.0,16.0,Singapore
0,23.085976,25.500328,28.695961,2029.0,10.0,17.0,Beijing
1,37.129456,40.37211,44.638184,2029.0,10.0,17.0,California
2,13.569825,15.423028,17.893211,2029.0,10.0,17.0,London
3,18.892387,21.059319,23.935143,2029.0,10.0,17.0,Tokyo
4,27.494812,30.169022,33.70058,2029.0,10.0,17.0,Singapore
0,23.023216,25.433449,28.50489,2029.0,10.0,18.0,Beijing
1,37.066963,40.305267,44.44712,2029.0,10.0,18.0,California
2,13.507066,15.356133,17.702225,2029.0,10.0,18.0,London
3,18.829544,20.992378,23.74401,2029.0,10.0,18.0,Tokyo
4,27.432083,30.102173,33.509518,2029.0,10.0,18.0,Singapore
0,23.30088,25.503868,28.326782,2029.0,10.0,19.0,Beijing
1,37.34485,40.375572,44.26876,2029.0,10.0,19.0,California
2,13.784814,15.426599,17.524162,2029.0,10.0,19.0,London
3,19.107178,21.06292,23.566093,2029.0,10.0,19.0,Tokyo
4,27.709763,30.172615,33.331417,2029.0,10.0,19.0,Singapore
0,23.488876,25.34208,28.054108,2029.0,10.0,20.0,Beijing
1,37.532593,40.213814,43.996254,2029.0,10.0,20.0,California
2,13.972787,15.264855,17.25158,2029.0,10.0,20.0,London
3,19.29522,20.901146,23.293495,2029.0,10.0,20.0,Tokyo
4,27.897758,30.010887,33.05885,2029.0,10.0,20.0,Singapore
0,23.403954,25.240623,27.820717,2029.0,10.0,21.0,Beijing
1,37.447556,40.112144,43.762688,2029.0,10.0,21.0,California
2,13.887872,15.1634,17.018211,2029.0,10.0,21.0,London
3,19.21035,20.799767,23.060265,2029.0,10.0,21.0,Tokyo
4,27.812828,29.909393,32.8255,2029.0,10.0,21.0,Singapore
0,23.353539,25.158363,27.817543,2029.0,10.0,22.0,Beijing
1,37.397133,40.02993,43.759483,2029.0,10.0,22.0,California
2,13.83751,15.081155,17.014977,2029.0,10.0,22.0,London
3,19.160011,20.717491,23.057121,2029.0,10.0,22.0,Tokyo
4,27.762383,29.827133,32.822426,2029.0,10.0,22.0,Singapore
0,23.29255,25.18161,27.958923,2029.0,10.0,23.0,Beijing
1,37.33618,40.053223,43.900764,2029.0,10.0,23.0,California
2,13.77646,15.104363,17.15625,2029.0,10.0,23.0,London
3,19.09893,20.740692,23.198326,2029.0,10.0,23.0,Tokyo
4,27.701302,29.850388,32.9637,2029.0,10.0,23.0,Singapore
0,23.189247,25.254707,28.03917,2029.0,10.0,24.0,Beijing
1,37.232986,40.126442,43.98121,2029.0,10.0,24.0,California
2,13.673005,15.177423,17.236565,2029.0,10.0,24.0,London
3,18.995468,20.813713,23.278534,2029.0,10.0,24.0,Tokyo
4,27.597992,29.923439,33.04399,2029.0,10.0,24.0,Singapore
0,23.342064,25.28489,27.988068,2029.0,10.0,25.0,Beijing
1,37.38597,40.15676,43.930183,2029.0,10.0,25.0,California
2,13.825898,15.207597,17.18547,2029.0,10.0,25.0,London
3,19.148232,20.843811,23.227516,2029.0,10.0,25.0,Tokyo
4,27.750824,29.95362,32.9929,2029.0,10.0,25.0,Singapore
0,23.340904,25.378487,28.047668,2029.0,10.0,26.0,Beijing
1,37.384865,40.25042,43.98993,2029.0,10.0,26.0,California
2,13.824723,15.301194,17.245125,2029.0,10.0,26.0,London
3,19.147034,20.937416,23.287033,2029.0,10.0,26.0,Tokyo
4,27.749725,30.047256,33.052486,2029.0,10.0,26.0,Singapore
0,23.572884,25.42099,27.958328,2029.0,10.0,27.0,Beijing
1,37.616882,40.29293,43.90056,2029.0,10.0,27.0,California
2,14.056695,15.343682,17.155678,2029.0,10.0,27.0,London
3,19.379097,20.979904,23.19754,2029.0,10.0,27.0,Tokyo
4,27.98175,30.08973,32.963047,2029.0,10.0,27.0,Singapore
0,23.51661,25.343208,28.045128,2029.0,10.0,28.0,Beijing
1,37.56066,40.21528,43.987495,2029.0,10.0,28.0,California
2,14.000451,15.265901,17.2425,2029.0,10.0,28.0,London
3,19.322784,20.902084,23.28437,2029.0,10.0,28.0,Tokyo
4,27.925499,30.011986,33.049892,2029.0,10.0,28.0,Singapore
0,23.60585,25.33915,27.862572,2029.0,10.0,29.0,Beijing
1,37.649925,40.21132,43.805244,2029.0,10.0,29.0,California
2,14.089715,15.261865,17.059975,2029.0,10.0,29.0,London
3,19.411995,20.898018,23.101738,2029.0,10.0,29.0,Tokyo
4,28.014687,30.007904,32.86735,2029.0,10.0,29.0,Singapore
0,23.640144,25.34108,27.805779,2029.0,10.0,30.0,Beijing
1,37.684288,40.21337,43.74858,2029.0,10.0,30.0,California
2,14.124032,15.263757,17.003105,2029.0,10.0,30.0,London
3,19.446312,20.899864,23.044853,2029.0,10.0,30.0,Tokyo
4,28.049034,30.009842,32.810535,2029.0,10.0,30.0,Singapore
0,23.329903,25.21553,27.985321,2029.0,10.0,31.0,Beijing
1,37.3742,40.08819,43.92856,2029.0,10.0,31.0,California
2,13.81379,15.13823,17.182709,2029.0,10.0,31.0,London
3,19.136055,20.77427,23.224388,2029.0,10.0,31.0,Tokyo
4,27.738823,29.884346,32.990204,2029.0,10.0,31.0,Singapore
0,22.451942,25.065994,28.579979,2029.0,11.0,1.0,Beijing
1,36.496544,39.93878,44.523277,2029.0,11.0,1.0,California
2,12.935792,14.988709,17.77732,2029.0,11.0,1.0,London
3,18.258018,20.62471,23.818977,2029.0,11.0,1.0,Tokyo
4,26.860847,29.734825,33.584846,2029.0,11.0,1.0,Singapore
0,22.433304,25.265892,28.56388,2029.0,11.0,2.0,Beijing
1,36.47795,40.138603,44.507195,2029.0,11.0,2.0,California
2,12.917123,15.188615,17.76117,2029.0,11.0,2.0,London
3,18.239326,20.824623,23.802818,2029.0,11.0,2.0,Tokyo
4,26.842186,29.934738,33.56878,2029.0,11.0,2.0,Singapore
0,22.774803,25.248833,28.321358,2029.0,11.0,3.0,Beijing
1,36.81965,40.12159,44.264366,2029.0,11.0,3.0,California
2,13.258607,15.171533,17.518745,2029.0,11.0,3.0,London
3,18.580719,20.807526,23.560417,2029.0,11.0,3.0,Tokyo
4,27.183693,29.917702,33.326286,2029.0,11.0,3.0,Singapore
0,22.922264,25.17437,28.118477,2029.0,11.0,4.0,Beijing
1,36.967148,40.047188,44.061592,2029.0,11.0,4.0,California
2,13.4060755,15.0970545,17.315811,2029.0,11.0,4.0,London
3,18.728218,20.733017,23.357529,2029.0,11.0,4.0,Tokyo
4,27.33117,29.843216,33.123386,2029.0,11.0,4.0,Singapore
0,23.058853,25.165741,27.983269,2029.0,11.0,5.0,Beijing
1,37.103615,40.038414,43.92617,2029.0,11.0,5.0,California
2,13.542672,15.088433,17.18068,2029.0,11.0,5.0,London
3,18.864815,20.72445,23.222397,2029.0,11.0,5.0,Tokyo
4,27.467781,29.834625,32.98823,2029.0,11.0,5.0,Singapore
0,23.299438,24.98211,27.726547,2029.0,11.0,6.0,Beijing
1,37.344063,39.85475,43.66947,2029.0,11.0,6.0,California
2,13.783181,14.904801,16.923965,2029.0,11.0,6.0,London
3,19.105347,20.540817,22.965706,2029.0,11.0,6.0,Tokyo
4,27.708305,29.650978,32.731503,2029.0,11.0,6.0,Singapore
0,23.389,25.055367,27.485382,2029.0,11.0,7.0,Beijing
1,37.433693,39.927956,43.428276,2029.0,11.0,7.0,California
2,13.87272,14.978066,16.682785,2029.0,11.0,7.0,London
3,19.194916,20.61409,22.724464,2029.0,11.0,7.0,Tokyo
4,27.797867,29.724213,32.490273,2029.0,11.0,7.0,Singapore
0,23.31453,25.007164,27.508636,2029.0,11.0,8.0,Beijing
1,37.35929,39.879837,43.4517,2029.0,11.0,8.0,California
2,13.798348,14.929772,16.705933,2029.0,11.0,8.0,London
3,19.120445,20.565788,22.747688,2029.0,11.0,8.0,Tokyo
4,27.72345,29.67598,32.51359,2029.0,11.0,8.0,Singapore
0,23.162468,24.946991,27.613121,2029.0,11.0,9.0,Beijing
1,37.207222,39.819855,43.55635,2029.0,11.0,9.0,California
2,13.646195,14.869607,16.810394,2029.0,11.0,9.0,London
3,18.968346,20.505592,22.85212,2029.0,11.0,9.0,Tokyo
4,27.571312,29.615845,32.61801,2029.0,11.0,9.0,Singapore
0,23.041222,24.922943,27.641777,2029.0,11.0,10.0,Beijing
1,37.086098,39.79586,43.585022,2029.0,11.0,10.0,California
2,13.524995,14.845574,16.83902,2029.0,11.0,10.0,London
3,18.847084,20.481544,22.880775,2029.0,11.0,10.0,Tokyo
4,27.450127,29.591827,32.646694,2029.0,11.0,10.0,Singapore
0,23.324715,24.855553,27.14917,2029.0,11.0,11.0,Beijing
1,37.3696,39.728508,43.092407,2029.0,11.0,11.0,California
2,13.80845,14.778176,16.346436,2029.0,11.0,11.0,London
3,19.130463,20.414131,22.38816,2029.0,11.0,11.0,Tokyo
4,27.733597,29.52443,32.154045,2029.0,11.0,11.0,Singapore
0,23.125938,24.853043,27.364807,2029.0,11.0,12.0,Beijing
1,37.170807,39.72599,43.30816,2029.0,11.0,12.0,California
2,13.609719,14.775689,16.562119,2029.0,11.0,12.0,London
3,18.931747,20.411606,22.60382,2029.0,11.0,12.0,Tokyo
4,27.534859,29.521904,32.369728,2029.0,11.0,12.0,Singapore
0,22.844864,24.894089,27.696976,2029.0,11.0,13.0,Beijing
1,36.889786,39.767105,43.640312,2029.0,11.0,13.0,California
2,13.328645,14.816758,16.894295,2029.0,11.0,13.0,London
3,18.650688,20.452705,22.935959,2029.0,11.0,13.0,Tokyo
4,27.253807,29.562996,32.70187,2029.0,11.0,13.0,Singapore
0,22.844994,24.934074,27.556793,2029.0,11.0,14.0,Beijing
1,36.89019,39.807144,43.500107,2029.0,11.0,14.0,California
2,13.328744,14.856706,16.754112,2029.0,11.0,14.0,London
3,18.650734,20.492683,22.795837,2029.0,11.0,14.0,Tokyo
4,27.253891,29.602974,32.561794,2029.0,11.0,14.0,Singapore
0,22.738388,24.81356,27.635544,2029.0,11.0,15.0,Beijing
1,36.783707,39.686775,43.578987,2029.0,11.0,15.0,California
2,13.222192,14.736146,16.832672,2029.0,11.0,15.0,London
3,18.544098,20.37207,22.874428,2029.0,11.0,15.0,Tokyo
4,27.1473,29.48243,32.640453,2029.0,11.0,15.0,Singapore
0,22.614296,24.917313,27.84903,2029.0,11.0,16.0,Beijing
1,36.659714,39.790756,43.792732,2029.0,11.0,16.0,California
2,13.0981,14.839898,17.04618,2029.0,11.0,16.0,London
3,18.419968,20.475723,23.087746,2029.0,11.0,16.0,Tokyo
4,27.023209,29.58622,32.85397,2029.0,11.0,16.0,Singapore
0,22.560875,24.793327,27.84304,2029.0,11.0,17.0,Beijing
1,36.60643,39.66696,43.786903,2029.0,11.0,17.0,California
2,13.044618,14.715951,17.04023,2029.0,11.0,17.0,London
3,18.366455,20.351746,23.081886,2029.0,11.0,17.0,Tokyo
4,26.96975,29.462334,32.848083,2029.0,11.0,17.0,Singapore
0,22.482193,24.723,27.619514,2029.0,11.0,18.0,Beijing
1,36.52793,39.59659,43.563347,2029.0,11.0,18.0,California
2,12.965913,14.645608,16.816757,2029.0,11.0,18.0,London
3,18.287766,20.281418,22.85836,2029.0,11.0,18.0,Tokyo
4,26.891151,29.392014,32.624588,2029.0,11.0,18.0,Singapore
0,22.72342,24.816338,27.523262,2029.0,11.0,19.0,Beijing
1,36.769386,39.68985,43.46685,2029.0,11.0,19.0,California
2,13.207131,14.7389765,16.72071,2029.0,11.0,19.0,London
3,18.528969,20.374779,22.762276,2029.0,11.0,19.0,Tokyo
4,27.132408,29.485329,32.52833,2029.0,11.0,19.0,Singapore
0,22.959175,24.661804,27.241554,2029.0,11.0,20.0,Beijing
1,37.005127,39.535416,43.185204,2029.0,11.0,20.0,California
2,13.442864,14.584451,16.438972,2029.0,11.0,20.0,London
3,18.764763,20.220192,22.480415,2029.0,11.0,20.0,Tokyo
4,27.368172,29.330757,32.246544,2029.0,11.0,20.0,Singapore
0,22.903366,24.591644,27.018768,2029.0,11.0,21.0,Beijing
1,36.94909,39.465065,42.962425,2029.0,11.0,21.0,California
2,13.387086,14.514306,16.216125,2029.0,11.0,21.0,London
3,18.708977,20.150131,22.257668,2029.0,11.0,21.0,Tokyo
4,27.312317,29.260582,32.023857,2029.0,11.0,21.0,Singapore
0,22.877655,24.512733,27.010185,2029.0,11.0,22.0,Beijing
1,36.923347,39.386192,42.953896,2029.0,11.0,22.0,California
2,13.361421,14.435372,16.207611,2029.0,11.0,22.0,London
3,18.683266,20.071121,22.24907,2029.0,11.0,22.0,Tokyo
4,27.286636,29.181633,32.01513,2029.0,11.0,22.0,Singapore
0,22.831947,24.52935,27.158928,2029.0,11.0,23.0,Beijing
1,36.87757,39.402863,43.102585,2029.0,11.0,23.0,California
2,13.315698,14.451959,16.356209,2029.0,11.0,23.0,London
3,18.637527,20.087708,22.397728,2029.0,11.0,23.0,Tokyo
4,27.24096,29.19825,32.16376,2029.0,11.0,23.0,Singapore
0,22.706215,24.611458,27.245575,2029.0,11.0,24.0,Beijing
1,36.75196,39.485046,43.18931,2029.0,11.0,24.0,California
2,13.190003,14.534089,16.44281,2029.0,11.0,24.0,London
3,18.511734,20.1698,22.484406,2029.0,11.0,24.0,Tokyo
4,27.115234,29.28035,32.250465,2029.0,11.0,24.0,Singapore
0,22.801582,24.64933,27.264862,2029.0,11.0,25.0,Beijing
1,36.84754,39.523064,43.208786,2029.0,11.0,25.0,California
2,13.285401,14.571908,16.46212,2029.0,11.0,25.0,London
3,18.60714,20.207558,22.503578,2029.0,11.0,25.0,Tokyo
4,27.210655,29.31823,32.269745,2029.0,11.0,25.0,Singapore
0,22.77774,24.752472,27.361382,2029.0,11.0,26.0,Beijing
1,36.823708,39.62635,43.30555,2029.0,11.0,26.0,California
2,13.261567,14.675103,16.558586,2029.0,11.0,26.0,London
3,18.583267,20.310768,22.60009,2029.0,11.0,26.0,Tokyo
4,27.18676,29.42147,32.366383,2029.0,11.0,26.0,Singapore
0,22.988342,24.794266,27.321693,2029.0,11.0,27.0,Beijing
1,37.034294,39.66813,43.26584,2029.0,11.0,27.0,California
2,13.472085,14.716882,16.518997,2029.0,11.0,27.0,London
3,18.793854,20.35257,22.56034,2029.0,11.0,27.0,Tokyo
4,27.397316,29.463219,32.32669,2029.0,11.0,27.0,Singapore
0,22.91793,24.711967,27.38604,2029.0,11.0,28.0,Beijing
1,36.963776,39.58596,43.33042,2029.0,11.0,28.0,California
2,13.401628,14.634568,16.58329,2029.0,11.0,28.0,London
3,18.723457,20.27024,22.624672,2029.0,11.0,28.0,Tokyo
4,27.326897,29.380943,32.391068,2029.0,11.0,28.0,Singapore
0,22.998253,24.703056,27.192741,2029.0,11.0,29.0,Beijing
1,37.044167,39.577103,43.137306,2029.0,11.0,29.0,California
2,13.482026,14.62568,16.3899,2029.0,11.0,29.0,London
3,18.803719,20.26133,22.431282,2029.0,11.0,29.0,Tokyo
4,27.407234,29.372032,32.197773,2029.0,11.0,29.0,Singapore
0,23.024017,24.695534,27.140343,2029.0,11.0,30.0,Beijing
1,37.069992,39.569756,43.085068,2029.0,11.0,30.0,California
2,13.507821,14.618165,16.337532,2029.0,11.0,30.0,London
3,18.829582,20.253708,22.378761,2029.0,11.0,30.0,Tokyo
4,27.433006,29.364563,32.14542,2029.0,11.0,30.0,Singapore
0,22.727852,24.53994,27.271278,2029.0,12.0,1.0,Beijing
1,36.773895,39.41439,43.216408,2029.0,12.0,1.0,California
2,13.211617,14.462518,16.468536,2029.0,12.0,1.0,London
3,18.533356,20.09803,22.509682,2029.0,12.0,1.0,Tokyo
4,27.136902,29.208977,32.276367,2029.0,12.0,1.0,Singapore
0,22.145401,24.71505,27.772102,2029.0,12.0,2.0,Beijing
1,36.191483,39.589485,43.717354,2029.0,12.0,2.0,California
2,12.629083,14.637696,16.969437,2029.0,12.0,2.0,London
3,17.950882,20.273232,23.010529,2029.0,12.0,2.0,Tokyo
4,26.55439,29.384087,32.77726,2029.0,12.0,2.0,Singapore
0,22.336235,24.639214,27.553734,2029.0,12.0,3.0,Beijing
1,36.382515,39.51375,43.498848,2029.0,12.0,3.0,California
2,12.819886,14.561837,16.751099,2029.0,12.0,3.0,London
3,18.141647,20.19735,22.792198,2029.0,12.0,3.0,Tokyo
4,26.74527,29.308266,32.55884,2029.0,12.0,3.0,Singapore
0,22.37761,24.576653,27.447662,2029.0,12.0,4.0,Beijing
1,36.423927,39.451256,43.392876,2029.0,12.0,4.0,California
2,12.86126,14.499276,16.64502,2029.0,12.0,4.0,London
3,18.182945,20.13475,22.68612,2029.0,12.0,4.0,Tokyo
4,26.78669,29.245743,32.452885,2029.0,12.0,4.0,Singapore
0,22.502106,24.577423,27.33535,2029.0,12.0,5.0,Beijing
1,36.54844,39.451927,43.280342,2029.0,12.0,5.0,California
2,12.985757,14.500031,16.532707,2029.0,12.0,5.0,London
3,18.307457,20.135551,22.573936,2029.0,12.0,5.0,Tokyo
4,26.911163,29.246506,32.340534,2029.0,12.0,5.0,Singapore
0,22.688858,24.394943,27.158096,2029.0,12.0,6.0,Beijing
1,36.735237,39.269432,43.103073,2029.0,12.0,6.0,California
2,13.172616,14.317567,16.355446,2029.0,12.0,6.0,London
3,18.494293,19.953049,22.396637,2029.0,12.0,6.0,Tokyo
4,27.097961,29.064034,32.163254,2029.0,12.0,6.0,Singapore
0,22.760353,24.473328,26.926361,2029.0,12.0,7.0,Beijing
1,36.806747,39.347786,42.87127,2029.0,12.0,7.0,California
2,13.24405,14.395944,16.123665,2029.0,12.0,7.0,London
3,18.565773,20.031471,22.16481,2029.0,12.0,7.0,Tokyo
4,27.169472,29.142403,31.93145,2029.0,12.0,7.0,Singapore
0,22.678741,24.4282,26.969574,2029.0,12.0,8.0,Beijing
1,36.725166,39.30268,42.91456,2029.0,12.0,8.0,California
2,13.162507,14.350793,16.16674,2029.0,12.0,8.0,London
3,18.484146,19.986267,22.20787,2029.0,12.0,8.0,Tokyo
4,27.087868,29.09719,31.974628,2029.0,12.0,8.0,Singapore
0,22.600044,24.382385,27.02668,2029.0,12.0,9.0,Beijing
1,36.64646,39.256966,42.971657,2029.0,12.0,9.0,California
2,13.083802,14.304963,16.223824,2029.0,12.0,9.0,London
3,18.405357,19.940376,22.264908,2029.0,12.0,9.0,Tokyo
4,27.009132,29.0514,32.031685,2029.0,12.0,9.0,Singapore
0,22.423973,24.400536,27.174004,2029.0,12.0,10.0,Beijing
1,36.470413,39.275185,43.11915,2029.0,12.0,10.0,California
2,12.907708,14.323182,16.371353,2029.0,12.0,10.0,London
3,18.229263,19.95855,22.412346,2029.0,12.0,10.0,Tokyo
4,26.833061,29.06958,32.179077,2029.0,12.0,10.0,Singapore
0,22.691612,24.319748,26.707771,2029.0,12.0,11.0,Beijing
1,36.738174,39.194443,42.65296,2029.0,12.0,11.0,California
2,13.175363,14.242387,15.905084,2029.0,12.0,11.0,London
3,18.49691,19.877747,21.946098,2029.0,12.0,11.0,Tokyo
4,27.100693,28.988785,31.712845,2029.0,12.0,11.0,Singapore
0,22.502388,24.3143,26.892899,2029.0,12.0,12.0,Beijing
1,36.54902,39.189087,42.838173,2029.0,12.0,12.0,California
2,12.986108,14.236909,16.090187,2029.0,12.0,12.0,London
3,18.307732,19.872292,22.131172,2029.0,12.0,12.0,Tokyo
4,26.911499,28.98333,31.898037,2029.0,12.0,12.0,Singapore
0,22.23211,24.393112,27.269043,2029.0,12.0,13.0,Beijing
1,36.278748,39.267876,43.214394,2029.0,12.0,13.0,California
2,12.715768,14.315637,16.46627,2029.0,12.0,13.0,London
3,18.037453,19.951057,22.507317,2029.0,12.0,13.0,Tokyo
4,26.641205,29.062119,32.274174,2029.0,12.0,13.0,Singapore
0,22.236877,24.448204,27.190826,2029.0,12.0,14.0,Beijing
1,36.283646,39.323036,43.13611,2029.0,12.0,14.0,California
